667,1,469,3,6,2009,3,186,187,185
668,1,469,3,6,2009,4,195,198,193
669,1,469,2,6,2010,1,29,30,28
670,1,469,3,6,2010,2,142,144,140
671,1,469,3,6,2010,3,80,82,79
672,1,469,1,6,2010,4,156,157,154
673,1,469,2,6,2011,1,16,17,14
674,1,469,1,6,2011,2,93,95,92
675,1,469,1,6,2011,3,168,171,166
676,1,469,1,6,2011,4,113,114,111
677,1,469,1,6,2012,1,104,106,102
678,1,469,1,6,2012,2,173,174,170
679,1,469,1,6,2012,3,95,98,94
680,1,469,2,6,2012,4,162,163,161
681,1,469,3,7,2003,1,14,15,11
682,1,469,1,7,2003,2,20,22,19
683,1,469,3,7,2003,3,20,21,17
684,1,469,2,7,2003,4,11,12,8
685,1,469,1,7,2004,1,7,10,4
686,1,469,1,7,2004,2,7,10,4
687,1,469,1,7,2004,3,16,17,15
688,1,469,1,7,2004,4,1,4,0
689,1,469,3,7,2005,1,11,14,8
690,1,469,1,7,2005,2,11,14,8
691,1,469,1,7,2005,3,16,17,13
692,1,469,1,7,2005,4,5,6,3
693,1,469,2,7,2006,1,5,8,3
694,1,469,1,7,2006,2,19,20,16
695,1,469,1,7,2006,3,10,11,9
696,1,469,1,7,2006,4,8,10,7
697,1,469,3,7,2007,1,6,9,5
698,1,469,3,7,2007,2,11,14,9
699,1,469,2,7,2007,3,5,8,4
700,1,469,3,7,2007,4,10,12,9
701,1,469,2,7,2008,1,3,5,1
702,1,469,3,7,2008,2,20,22,17
703,1,469,3,7,2008,3,20,22,17
704,1,469,3,7,2008,4,15,17,12
705,1,469,3,7,2009,1,7,8,4
706,1,469,1,7,2009,2,3,6,1
707,1,469,3,7,2009,3,1,4,0
708,1,469,3,7,2009,4,7,8,6
709,1,469,1,7,2010,1,8,10,5
710,1,469,1,7,2010,2,16,18,14
711,1,469,1,7,2010,3,8,10,7
712,1,469,1,7,2010,4,6,8,5
713,1,469,2,7,2011,1,6,9,5
714,1,469,1,7,2011,2,18,20,16
715,1,469,3,7,2011,3,18,21,17
716,1,469,2,7,2011,4,1,2,0
717,1,469,1,7,2012,1,1,2,0
718,1,469,1,7,2012,2,3,4,0
719,1,469,1,7,2012,3,16,18,14
720,1,469,2,7,2012,4,9,10,8
721,1,469,1,8,2003,1,26,27,23
722,1,469,1,8,2003,2,25,27,22
723,1,469,3,8,2003,3,8,9,6
724,1,469,2,8,2003,4,21,23,19
725,1,469,2,8,2004,1,30,33,28
726,1,469,2,8,2004,2,14,16,13
727,1,469,2,8,2004,3,21,23,20
728,1,469,1,8,2004,4,21,22,18
729,1,469,2,8,2005,1,4,7,3
730,1,469,2,8,2005,2,28,31,26
731,1,469,1,8,2005,3,21,23,20
732,1,469,3,8,2005,4,30,33,27
733,1,469,2,8,2006,1,4,7,1
734,1,469,1,8,2006,2,1,4,0
735,1,469,2,8,2006,3,30,31,29
736,1,469,1,8,2006,4,22,24,19
737,1,469,1,8,2007,1,18,19,16
738,1,469,3,8,2007,2,29,32,28
739,1,469,3,8,2007,3,2,5,0
740,1,469,2,8,2007,4,20,22,17
741,1,469,3,8,2008,1,23,24,21
742,1,469,1,8,2008,2,27,30,25
743,1,469,2,8,2008,3,7,9,6
744,1,469,1,8,2008,4,25,27,24
745,1,469,3,8,2009,1,14,15,13
746,1,469,3,8,2009,2,19,21,16
747,1,469,3,8,2009,3,23,26,21
748,1,469,1,8,2009,4,2,3,1
749,1,469,3,8,2010,1,20,21,17
750,1,469,1,8,2010,2,3,4,2
751,1,469,3,8,2010,3,4,6,2
752,1,469,2,8,2010,4,20,21,19
753,1,469,3,8,2011,1,16,18,15
754,1,469,3,8,2011,2,5,7,4
755,1,469,1,8,2011,3,8,9,5
756,1,469,3,8,2011,4,20,22,19
757,1,469,2,8,2012,1,4,6,1
758,1,469,2,8,2012,2,18,20,15
759,1,469,2,8,2012,3,11,14,8
760,1,469,3,8,2012,4,4,6,1
761,1,469,3,9,2003,1,10,12,7
762,1,469,2,9,2003,2,3,4,1
763,1,469,2,9,2003,3,5,6,4
764,1,469,1,9,2003,4,7,8,6
765,1,469,2,9,2004,1,9,10,8
766,1,469,2,9,2004,2,2,5,0
767,1,469,2,9,2004,3,8,11,6
768,1,469,1,9,2004,4,7,8,6
769,1,469,3,9,2005,1,6,8,4
770,1,469,3,9,2005,2,1,2,0
771,1,469,2,9,2005,3,7,9,5
772,1,469,1,9,2005,4,2,3,0
773,1,469,1,9,2006,1,8,11,7
774,1,469,3,9,2006,2,9,10,7
775,1,469,1,9,2006,3,1,3,0
776,1,469,2,9,2006,4,6,8,3
777,1,469,2,9,2007,1,8,11,6
778,1,469,2,9,2007,2,2,4,1
779,1,469,1,9,2007,3,10,11,8
780,1,469,3,9,2007,4,9,12,8
781,1,469,2,9,2008,1,2,5,1
782,1,469,2,9,2008,2,2,4,1
783,1,469,1,9,2008,3,1,2,0
784,1,469,3,9,2008,4,3,4,0
785,1,469,1,9,2009,1,9,10,6
786,1,469,3,9,2009,2,5,7,4
787,1,469,2,9,2009,3,6,7,4
788,1,469,1,9,2009,4,1,3,0
789,1,469,1,9,2010,1,9,12,7
790,1,469,2,9,2010,2,1,3,0
791,1,469,3,9,2010,3,10,11,9
792,1,469,2,9,2010,4,4,6,1
793,1,469,1,9,2011,1,7,9,5
794,1,469,3,9,2011,2,7,8,5
795,1,469,3,9,2011,3,1,2,0
796,1,469,2,9,2011,4,1,2,0
797,1,469,2,9,2012,1,10,12,8
798,1,469,1,9,2012,2,4,5,1
799,1,469,2,9,2012,3,6,9,3
800,1,469,2,9,2012,4,3,5,1
801,1,469,1,10,2003,1,24,25,23
802,1,469,2,10,2003,2,81,82,80
803,1,469,1,10,2003,3,30,32,29
804,1,469,3,10,2003,4,13,14,10
805,1,469,3,10,2004,1,85,88,83
806,1,469,1,10,2004,2,36,38,34
807,1,469,3,10,2004,3,100,103,98
808,1,469,3,10,2004,4,4,6,2
809,1,469,1,10,2005,1,45,48,42
810,1,469,2,10,2005,2,85,87,84
811,1,469,1,10,2005,3,36,39,33
812,1,469,1,10,2005,4,27,29,24
813,1,469,3,10,2006,1,76,77,74
814,1,469,3,10,2006,2,30,31,28
815,1,469,2,10,2006,3,77,80,76
816,1,469,2,10,2006,4,42,44,39
817,1,469,1,10,2007,1,52,55,51
818,1,469,2,10,2007,2,100,101,97
819,1,469,2,10,2007,3,89,90,88
820,1,469,1,10,2007,4,3,6,1
821,1,469,1,10,2008,1,29,30,26
822,1,469,1,10,2008,2,63,64,61
823,1,469,2,10,2008,3,72,75,70
824,1,469,2,10,2008,4,20,23,18
825,1,469,2,10,2009,1,58,60,56
826,1,469,2,10,2009,2,3,4,0
827,1,469,3,10,2009,3,9,10,8
828,1,469,2,10,2009,4,92,93,91
829,1,469,2,10,2010,1,65,68,63
830,1,469,3,10,2010,2,45,46,44
831,1,469,1,10,2010,3,7,9,5
832,1,469,3,10,2010,4,89,91,88
833,1,469,2,10,2011,1,87,90,85
834,1,469,2,10,2011,2,14,16,12
835,1,469,2,10,2011,3,47,48,46
836,1,469,3,10,2011,4,63,66,60
837,1,469,3,10,2012,1,6,7,4
838,1,469,3,10,2012,2,13,15,12
839,1,469,2,10,2012,3,24,26,22
840,1,469,3,10,2012,4,57,60,56
841,2,163,2,4,2003,1,6,9,5
842,2,163,1,4,2003,2,2,4,1
843,2,163,3,4,2003,3,7,8,4
844,2,163,3,4,2003,4,4,6,1
845,2,163,2,4,2004,1,10,13,7
846,2,163,1,4,2004,2,1,2,0
847,2,163,1,4,2004,3,3,5,2
848,2,163,3,4,2004,4,4,7,2
849,2,163,1,4,2005,1,7,8,4
850,2,163,1,4,2005,2,4,6,2
851,2,163,2,4,2005,3,4,5,2
852,2,163,1,4,2005,4,7,9,4
853,2,163,3,4,2006,1,4,6,2
854,2,163,3,4,2006,2,3,5,1
855,2,163,1,4,2006,3,7,8,4
856,2,163,2,4,2006,4,7,9,4
857,2,163,2,4,2007,1,3,6,0
858,2,163,1,4,2007,2,2,4,0
859,2,163,3,4,2007,3,7,8,6
860,2,163,2,4,2007,4,3,5,2
861,2,163,1,4,2008,1,4,6,1
862,2,163,2,4,2008,2,3,5,0
863,2,163,1,4,2008,3,8,9,7
864,2,163,1,4,2008,4,8,11,6
865,2,163,2,4,2009,1,1,3,0
866,2,163,2,4,2009,2,8,11,5
867,2,163,3,4,2009,3,10,11,8
868,2,163,3,4,2009,4,5,8,2
869,2,163,2,4,2010,1,10,13,7
870,2,163,1,4,2010,2,5,7,2
871,2,163,2,4,2010,3,1,2,0
872,2,163,2,4,2010,4,3,4,0
873,2,163,1,4,2011,1,2,4,0
874,2,163,2,4,2011,2,8,9,6
875,2,163,2,4,2011,3,1,2,0
876,2,163,1,4,2011,4,5,6,3
877,2,163,1,4,2012,1,5,7,2
878,2,163,2,4,2012,2,6,7,3
879,2,163,3,4,2012,3,7,8,6
880,2,163,1,4,2012,4,3,6,0
881,2,163,3,5,2003,1,4,5,3
882,2,163,3,5,2003,2,20,21,19
883,2,163,2,5,2003,3,1,4,0
884,2,163,2,5,2003,4,10,12,9
885,2,163,3,5,2004,1,5,6,2
886,2,163,3,5,2004,2,6,8,4
887,2,163,1,5,2004,3,11,12,10
888,2,163,2,5,2004,4,2,4,1
889,2,163,1,5,2005,1,16,19,13
890,2,163,1,5,2005,2,20,22,17
891,2,163,3,5,2005,3,12,15,11
892,2,163,3,5,2005,4,16,19,14
893,2,163,1,5,2006,1,8,10,7
894,2,163,1,5,2006,2,4,7,3
895,2,163,1,5,2006,3,20,22,19
896,2,163,3,5,2006,4,15,17,13
897,2,163,2,5,2007,1,7,10,5
898,2,163,1,5,2007,2,4,6,1
899,2,163,1,5,2007,3,4,7,2
900,2,163,3,5,2007,4,8,11,6
901,2,163,3,5,2008,1,15,17,14
902,2,163,3,5,2008,2,9,11,8
903,2,163,1,5,2008,3,5,7,3
904,2,163,2,5,2008,4,17,18,15
905,2,163,2,5,2009,1,10,12,9
906,2,163,2,5,2009,2,8,9,7
907,2,163,2,5,2009,3,20,22,19
908,2,163,2,5,2009,4,14,16,12
909,2,163,1,5,2010,1,12,15,11
910,2,163,2,5,2010,2,5,8,4
911,2,163,2,5,2010,3,5,6,3
912,2,163,3,5,2010,4,12,13,9
913,2,163,3,5,2011,1,9,10,8
914,2,163,3,5,2011,2,7,10,4
915,2,163,3,5,2011,3,14,16,11
916,2,163,2,5,2011,4,5,8,2
917,2,163,1,5,2012,1,5,6,4
918,2,163,1,5,2012,2,16,17,13
919,2,163,2,5,2012,3,4,6,1
920,2,163,1,5,2012,4,1,4,0
921,2,163,2,6,2003,1,177,180,175
922,2,163,2,6,2003,2,168,171,166
923,2,163,2,6,2003,3,89,90,88
924,2,163,3,6,2003,4,56,58,53
925,2,163,3,6,2004,1,200,203,199
926,2,163,3,6,2004,2,8,11,5
927,2,163,1,6,2004,3,74,77,71
928,2,163,1,6,2004,4,14,16,12
929,2,163,1,6,2005,1,153,155,151
930,2,163,1,6,2005,2,81,82,80
931,2,163,3,6,2005,3,158,159,155
932,2,163,2,6,2005,4,46,49,44
933,2,163,1,6,2006,1,118,120,117
934,2,163,2,6,2006,2,118,119,116
935,2,163,3,6,2006,3,79,81,78
936,2,163,3,6,2006,4,198,199,196
937,2,163,3,6,2007,1,156,157,155
938,2,163,3,6,2007,2,16,18,15
939,2,163,3,6,2007,3,181,184,180
940,2,163,2,6,2007,4,185,188,182
941,2,163,3,6,2008,1,68,71,66
942,2,163,3,6,2008,2,196,199,195
943,2,163,1,6,2008,3,94,95,92
944,2,163,2,6,2008,4,25,27,22
945,2,163,1,6,2009,1,96,98,94
946,2,163,3,6,2009,2,6,9,4
947,2,163,2,6,2009,3,87,90,84
948,2,163,1,6,2009,4,25,27,24
949,2,163,3,6,2010,1,85,88,83
950,2,163,3,6,2010,2,152,153,149
951,2,163,2,6,2010,3,131,134,129
952,2,163,1,6,2010,4,166,168,165
953,2,163,3,6,2011,1,50,52,47
954,2,163,1,6,2011,2,69,72,67
955,2,163,2,6,2011,3,164,165,163
956,2,163,2,6,2011,4,89,90,88
957,2,163,3,6,2012,1,166,167,163
958,2,163,3,6,2012,2,93,95,92
959,2,163,2,6,2012,3,2,4,0
960,2,163,1,6,2012,4,48,51,45
961,2,163,3,7,2003,1,10,12,8
962,2,163,1,7,2003,2,3,6,2
963,2,163,1,7,2003,3,16,17,15
964,2,163,1,7,2003,4,4,7,1
965,2,163,3,7,2004,1,20,21,17
966,2,163,2,7,2004,2,14,17,13
967,2,163,1,7,2004,3,8,9,6
968,2,163,2,7,2004,4,8,9,7
969,2,163,2,7,2005,1,2,4,1
970,2,163,3,7,2005,2,4,5,2
971,2,163,1,7,2005,3,20,21,18
972,2,163,3,7,2005,4,1,2,0
973,2,163,2,7,2006,1,7,10,4
974,2,163,1,7,2006,2,3,5,2
975,2,163,1,7,2006,3,6,9,4
976,2,163,1,7,2006,4,15,16,14
977,2,163,1,7,2007,1,13,16,12
978,2,163,1,7,2007,2,9,12,6
979,2,163,2,7,2007,3,17,20,15
980,2,163,2,7,2007,4,14,15,12
981,2,163,2,7,2008,1,17,19,14
982,2,163,1,7,2008,2,5,8,4
983,2,163,2,7,2008,3,5,8,2
984,2,163,2,7,2008,4,3,4,1
985,2,163,2,7,2009,1,9,11,6
986,2,163,3,7,2009,2,9,10,8
987,2,163,3,7,2009,3,4,5,2
988,2,163,3,7,2009,4,3,5,1
989,2,163,3,7,2010,1,2,4,1
990,2,163,1,7,2010,2,16,17,14
991,2,163,3,7,2010,3,11,14,9
992,2,163,2,7,2010,4,9,12,7
993,2,163,3,7,2011,1,12,13,9
994,2,163,2,7,2011,2,15,18,13
995,2,163,1,7,2011,3,4,6,3
996,2,163,2,7,2011,4,14,16,12
997,2,163,2,7,2012,1,3,6,0
998,2,163,2,7,2012,2,14,15,13
999,2,163,1,7,2012,3,4,6,3
1000,2,163,3,7,2012,4,6,9,5
1001,2,163,3,8,2003,1,11,13,10
1002,2,163,1,8,2003,2,12,14,10
1003,2,163,3,8,2003,3,30,32,27
1004,2,163,2,8,2003,4,12,14,9
1005,2,163,1,8,2004,1,14,17,13
1006,2,163,3,8,2004,2,2,3,1
1007,2,163,3,8,2004,3,20,21,17
1008,2,163,1,8,2004,4,5,6,4
1009,2,163,2,8,2005,1,5,7,3
1010,2,163,2,8,2005,2,17,18,16
1011,2,163,1,8,2005,3,5,6,2
1012,2,163,1,8,2005,4,10,12,7
1013,2,163,3,8,2006,1,19,20,17
1014,2,163,2,8,2006,2,23,24,20
1015,2,163,3,8,2006,3,27,28,26
1016,2,163,1,8,2006,4,20,21,18
1017,2,163,1,8,2007,1,29,31,26
1018,2,163,3,8,2007,2,1,2,0
1019,2,163,2,8,2007,3,25,26,22
1020,2,163,3,8,2007,4,9,11,6
1021,2,163,1,8,2008,1,22,25,21
1022,2,163,3,8,2008,2,23,24,20
1023,2,163,1,8,2008,3,29,30,28
1024,2,163,2,8,2008,4,19,21,18
1025,2,163,3,8,2009,1,12,13,10
1026,2,163,3,8,2009,2,5,8,2
1027,2,163,3,8,2009,3,11,14,8
1028,2,163,3,8,2009,4,22,25,20
1029,2,163,3,8,2010,1,16,18,13
1030,2,163,2,8,2010,2,10,12,9
1031,2,163,1,8,2010,3,22,25,19
1032,2,163,3,8,2010,4,21,24,20
1033,2,163,1,8,2011,1,4,6,3
1034,2,163,2,8,2011,2,3,5,0
1035,2,163,3,8,2011,3,5,7,2
1036,2,163,3,8,2011,4,7,9,6
1037,2,163,1,8,2012,1,30,31,29
1038,2,163,1,8,2012,2,16,18,13
1039,2,163,2,8,2012,3,3,4,2
1040,2,163,2,8,2012,4,8,11,6
1041,2,163,1,9,2003,1,3,6,2
1042,2,163,1,9,2003,2,3,6,0
1043,2,163,3,9,2003,3,1,4,0
1044,2,163,3,9,2003,4,9,10,8
1045,2,163,1,9,2004,1,5,7,3
1046,2,163,3,9,2004,2,4,7,2
1047,2,163,2,9,2004,3,3,6,0
1048,2,163,1,9,2004,4,7,8,5
1049,2,163,1,9,2005,1,7,9,4
1050,2,163,3,9,2005,2,4,6,2
1051,2,163,1,9,2005,3,9,12,7
1052,2,163,3,9,2005,4,8,11,6
1053,2,163,2,9,2006,1,6,7,5
1054,2,163,1,9,2006,2,3,5,2
1055,2,163,1,9,2006,3,5,8,2
1056,2,163,3,9,2006,4,8,11,7
1057,2,163,1,9,2007,1,2,4,0
1058,2,163,1,9,2007,2,6,7,5
1059,2,163,2,9,2007,3,4,6,1
1060,2,163,3,9,2007,4,5,6,3
1061,2,163,2,9,2008,1,3,4,1
1062,2,163,3,9,2008,2,1,2,0
1063,2,163,3,9,2008,3,8,11,6
1064,2,163,3,9,2008,4,8,9,5
1065,2,163,3,9,2009,1,9,11,6
1066,2,163,3,9,2009,2,8,11,6
1067,2,163,3,9,2009,3,4,7,1
1068,2,163,1,9,2009,4,4,5,3
1069,2,163,1,9,2010,1,8,10,7
1070,2,163,3,9,2010,2,2,4,0
1071,2,163,3,9,2010,3,10,11,7
1072,2,163,2,9,2010,4,5,6,2
1073,2,163,1,9,2011,1,3,4,0
1074,2,163,3,9,2011,2,9,10,6
1075,2,163,2,9,2011,3,4,7,2
1076,2,163,1,9,2011,4,5,7,4
1077,2,163,1,9,2012,1,8,9,7
1078,2,163,1,9,2012,2,6,9,3
1079,2,163,3,9,2012,3,6,9,3
1080,2,163,2,9,2012,4,8,10,7
1081,2,163,1,10,2003,1,25,28,23
1082,2,163,2,10,2003,2,11,13,10
1083,2,163,3,10,2003,3,63,65,60
1084,2,163,1,10,2003,4,8,11,5
1085,2,163,2,10,2004,1,26,27,24
1086,2,163,2,10,2004,2,68,70,67
1087,2,163,1,10,2004,3,78,79,75
1088,2,163,1,10,2004,4,28,29,25
1089,2,163,2,10,2005,1,1,2,0
1090,2,163,2,10,2005,2,86,87,84
1091,2,163,2,10,2005,3,85,86,83
1092,2,163,2,10,2005,4,41,42,39
1093,2,163,2,10,2006,1,31,33,28
1094,2,163,3,10,2006,2,67,69,65
1095,2,163,1,10,2006,3,7,9,4
1096,2,163,2,10,2006,4,32,35,30
1097,2,163,2,10,2007,1,91,93,88
1098,2,163,2,10,2007,2,89,90,86
1099,2,163,1,10,2007,3,40,41,38
1100,2,163,2,10,2007,4,48,50,46
1101,2,163,3,10,2008,1,56,57,55
1102,2,163,3,10,2008,2,58,60,56
1103,2,163,3,10,2008,3,71,72,69
1104,2,163,2,10,2008,4,24,25,21
1105,2,163,2,10,2009,1,73,76,70
1106,2,163,1,10,2009,2,88,91,86
1107,2,163,3,10,2009,3,65,66,62
1108,2,163,3,10,2009,4,43,45,40
1109,2,163,2,10,2010,1,3,6,2
1110,2,163,1,10,2010,2,97,99,96
1111,2,163,3,10,2010,3,63,66,60
1112,2,163,3,10,2010,4,6,9,4
1113,2,163,2,10,2011,1,26,28,24
1114,2,163,3,10,2011,2,27,29,25
1115,2,163,3,10,2011,3,57,59,54
1116,2,163,3,10,2011,4,28,30,26
1117,2,163,2,10,2012,1,29,32,27
1118,2,163,3,10,2012,2,20,23,18
1119,2,163,3,10,2012,3,63,64,60
1120,2,163,1,10,2012,4,33,35,32
1121,2,238,1,4,2003,1,7,10,4
1122,2,238,2,4,2003,2,7,9,4
1123,2,238,1,4,2003,3,9,12,6
1124,2,238,1,4,2003,4,7,10,4
1125,2,238,3,4,2004,1,3,5,1
1126,2,238,2,4,2004,2,8,10,6
1127,2,238,2,4,2004,3,2,4,1
1128,2,238,1,4,2004,4,7,9,5
1129,2,238,1,4,2005,1,4,6,2
1130,2,238,3,4,2005,2,6,8,5
1131,2,238,1,4,2005,3,7,8,6
1132,2,238,1,4,2005,4,9,10,8
1133,2,238,3,4,2006,1,6,9,3
1134,2,238,3,4,2006,2,5,6,4
1135,2,238,3,4,2006,3,3,6,1
1136,2,238,2,4,2006,4,4,7,1
1137,2,238,1,4,2007,1,6,8,3
1138,2,238,2,4,2007,2,5,7,4
1139,2,238,2,4,2007,3,7,8,5
1140,2,238,2,4,2007,4,1,4,0
1141,2,238,2,4,2008,1,6,7,3
1142,2,238,2,4,2008,2,5,6,3
1143,2,238,3,4,2008,3,4,7,2
1144,2,238,1,4,2008,4,5,8,2
1145,2,238,2,4,2009,1,9,10,8
1146,2,238,2,4,2009,2,4,7,3
1147,2,238,3,4,2009,3,1,4,0
1148,2,238,1,4,2009,4,9,10,7
1149,2,238,2,4,2010,1,3,4,0
1150,2,238,2,4,2010,2,1,3,0
1151,2,238,2,4,2010,3,7,9,4
1152,2,238,2,4,2010,4,6,9,4
1153,2,238,3,4,2011,1,5,6,3
1154,2,238,1,4,2011,2,6,7,4
1155,2,238,3,4,2011,3,7,9,6
1156,2,238,3,4,2011,4,7,10,5
1157,2,238,3,4,2012,1,3,5,1
1158,2,238,1,4,2012,2,4,6,1
1159,2,238,1,4,2012,3,7,10,4
1160,2,238,2,4,2012,4,5,7,2
1161,2,238,3,5,2003,1,9,10,6
1162,2,238,1,5,2003,2,2,5,0
1163,2,238,1,5,2003,3,19,22,17
1164,2,238,1,5,2003,4,4,5,3
1165,2,238,2,5,2004,1,15,18,14
1166,2,238,3,5,2004,2,6,9,3
1167,2,238,2,5,2004,3,11,13,8
1168,2,238,1,5,2004,4,12,13,11
1169,2,238,3,5,2005,1,9,12,7
1170,2,238,1,5,2005,2,2,3,0
1171,2,238,3,5,2005,3,14,16,13
1172,2,238,2,5,2005,4,11,13,9
1173,2,238,3,5,2006,1,10,12,9
1174,2,238,3,5,2006,2,11,12,8
1175,2,238,1,5,2006,3,1,2,0
1176,2,238,1,5,2006,4,15,18,12
1177,2,238,3,5,2007,1,8,9,6
1178,2,238,3,5,2007,2,2,3,0
1179,2,238,3,5,2007,3,6,9,4
1180,2,238,3,5,2007,4,4,7,2
1181,2,238,3,5,2008,1,12,14,9
1182,2,238,2,5,2008,2,6,8,5
1183,2,238,2,5,2008,3,10,12,8
1184,2,238,1,5,2008,4,15,18,14
1185,2,238,3,5,2009,1,5,8,2
1186,2,238,2,5,2009,2,14,17,12
1187,2,238,2,5,2009,3,1,3,0
1188,2,238,3,5,2009,4,15,16,12
1189,2,238,3,5,2010,1,6,7,5
1190,2,238,1,5,2010,2,5,6,2
1191,2,238,1,5,2010,3,2,3,1
1192,2,238,1,5,2010,4,1,4,0
1193,2,238,3,5,2011,1,9,10,8
1194,2,238,1,5,2011,2,4,5,1
1195,2,238,3,5,2011,3,11,13,9
1196,2,238,2,5,2011,4,19,21,18
1197,2,238,3,5,2012,1,14,15,13
1198,2,238,1,5,2012,2,6,7,5
1199,2,238,2,5,2012,3,18,19,16
1200,2,238,2,5,2012,4,12,13,10
1201,2,238,2,6,2003,1,37,39,35
1202,2,238,1,6,2003,2,141,143,140
1203,2,238,2,6,2003,3,56,57,53
1204,2,238,2,6,2003,4,149,152,147
1205,2,238,2,6,2004,1,93,95,90
1206,2,238,1,6,2004,2,45,46,42
1207,2,238,2,6,2004,3,194,197,192
1208,2,238,3,6,2004,4,67,68,66
1209,2,238,2,6,2005,1,55,58,53
1210,2,238,3,6,2005,2,51,53,48
1211,2,238,3,6,2005,3,111,112,109
1212,2,238,1,6,2005,4,13,16,11
1213,2,238,3,6,2006,1,45,46,44
1214,2,238,1,6,2006,2,168,170,166
1215,2,238,2,6,2006,3,132,133,130
1216,2,238,3,6,2006,4,49,52,48
1217,2,238,2,6,2007,1,163,165,161
1218,2,238,1,6,2007,2,137,140,136
1219,2,238,1,6,2007,3,195,197,193
1220,2,238,2,6,2007,4,188,191,187
1221,2,238,3,6,2008,1,77,78,76
1222,2,238,2,6,2008,2,48,50,47
1223,2,238,1,6,2008,3,32,35,31
1224,2,238,3,6,2008,4,98,101,95
1225,2,238,3,6,2009,1,95,96,94
1226,2,238,2,6,2009,2,48,49,47
1227,2,238,3,6,2009,3,166,168,163
1228,2,238,1,6,2009,4,114,115,111
1229,2,238,1,6,2010,1,179,182,177
1230,2,238,2,6,2010,2,192,193,191
1231,2,238,3,6,2010,3,159,161,158
1232,2,238,1,6,2010,4,44,47,42
1233,2,238,1,6,2011,1,73,75,71
1234,2,238,2,6,2011,2,62,63,59
1235,2,238,1,6,2011,3,142,145,139
1236,2,238,2,6,2011,4,188,190,185
1237,2,238,3,6,2012,1,5,7,2
1238,2,238,1,6,2012,2,187,189,184
1239,2,238,3,6,2012,3,40,43,38
1240,2,238,2,6,2012,4,129,131,127
1241,2,238,3,7,2003,1,15,18,12
1242,2,238,3,7,2003,2,11,14,8
1243,2,238,2,7,2003,3,9,12,8
1244,2,238,3,7,2003,4,17,20,16
1245,2,238,2,7,2004,1,16,18,15
1246,2,238,1,7,2004,2,9,12,7
1247,2,238,1,7,2004,3,16,18,15
1248,2,238,3,7,2004,4,5,6,2
1249,2,238,2,7,2005,1,1,3,0
1250,2,238,1,7,2005,2,16,17,13
1251,2,238,1,7,2005,3,1,3,0
1252,2,238,2,7,2005,4,12,13,9
1253,2,238,1,7,2006,1,5,7,3
1254,2,238,2,7,2006,2,6,7,5
1255,2,238,2,7,2006,3,11,14,10
1256,2,238,2,7,2006,4,7,8,4
1257,2,238,1,7,2007,1,2,5,0
1258,2,238,2,7,2007,2,18,20,16
1259,2,238,2,7,2007,3,18,20,16
1260,2,238,2,7,2007,4,2,4,0
1261,2,238,2,7,2008,1,8,10,5
1262,2,238,3,7,2008,2,20,21,18
1263,2,238,1,7,2008,3,13,16,11
1264,2,238,3,7,2008,4,18,20,16
1265,2,238,3,7,2009,1,12,13,10
1266,2,238,3,7,2009,2,10,13,9
1267,2,238,3,7,2009,3,12,13,11
1268,2,238,2,7,2009,4,2,3,1
1269,2,238,1,7,2010,1,14,15,13
1270,2,238,3,7,2010,2,2,3,0
1271,2,238,2,7,2010,3,5,7,3
1272,2,238,3,7,2010,4,16,18,15
1273,2,238,1,7,2011,1,9,10,8
1274,2,238,1,7,2011,2,14,16,12
1275,2,238,2,7,2011,3,19,21,16
1276,2,238,2,7,2011,4,3,6,2
1277,2,238,2,7,2012,1,9,11,8
1278,2,238,2,7,2012,2,7,10,6
1279,2,238,2,7,2012,3,6,7,3
1280,2,238,3,7,2012,4,10,13,8
1281,2,238,2,8,2003,1,9,11,8
1282,2,238,2,8,2003,2,14,17,13
1283,2,238,1,8,2003,3,23,26,21
1284,2,238,1,8,2003,4,28,30,27
1285,2,238,2,8,2004,1,22,25,20
1286,2,238,1,8,2004,2,10,13,8
1287,2,238,2,8,2004,3,19,20,16
1288,2,238,1,8,2004,4,26,28,23
1289,2,238,2,8,2005,1,3,6,1
1290,2,238,2,8,2005,2,17,19,14
1291,2,238,1,8,2005,3,8,9,7
1292,2,238,3,8,2005,4,10,13,7
1293,2,238,2,8,2006,1,5,7,3
1294,2,238,1,8,2006,2,7,10,6
1295,2,238,1,8,2006,3,7,8,4
1296,2,238,2,8,2006,4,10,12,8
1297,2,238,1,8,2007,1,5,7,4
1298,2,238,1,8,2007,2,25,27,22
1299,2,238,1,8,2007,3,24,25,22
1300,2,238,1,8,2007,4,19,22,17
1301,2,238,3,8,2008,1,17,19,16
1302,2,238,3,8,2008,2,4,5,1
1303,2,238,1,8,2008,3,22,24,21
1304,2,238,2,8,2008,4,17,19,16
1305,2,238,1,8,2009,1,27,28,24
1306,2,238,2,8,2009,2,4,7,3
1307,2,238,3,8,2009,3,28,29,27
1308,2,238,2,8,2009,4,9,11,8
1309,2,238,1,8,2010,1,12,13,10
1310,2,238,3,8,2010,2,6,9,5
1311,2,238,2,8,2010,3,4,7,2
1312,2,238,2,8,2010,4,22,24,20
1313,2,238,2,8,2011,1,4,6,1
1314,2,238,2,8,2011,2,19,22,18
1315,2,238,1,8,2011,3,7,8,6
1316,2,238,3,8,2011,4,4,7,3
1317,2,238,2,8,2012,1,16,17,14
